who,tick,lon,lat
environmental,587,16.917549463346955,52.405814975239274
environmental,588,16.91750243413603,52.40581426878564
environmental,589,16.917455404925104,52.405813562332
environmental,590,16.917408375714178,52.40581285587837
environmental,591,16.917361346503252,52.405812149424726
environmental,592,16.917314317292327,52.40581144297109
environmental,593,16.9172672880814,52.40581073651746
environmental,594,16.917220258870476,52.40581003006382
environmental,595,16.91717389236905,52.405815003543246
environmental,596,16.917220258870476,52.40581003006382
environmental,597,16.917173586792366,52.405813718256965
environmental,598,16.917126914714256,52.405817406450105
environmental,599,16.917080242636146,52.405821094643244
environmental,600,16.917036235009856,52.40583149717231
environmental,601,16.916992227383567,52.405841899701365
environmental,602,16.916946168864335,52.40584788984904
environmental,603,16.91690318865272,52.40585985684335
environmental,604,16.916946168864335,52.40584788984904
environmental,605,16.91690318865272,52.40585985684335
environmental,606,16.916942144749946,52.40584335470732
environmental,607,16.916896817158012,52.40585123112488
environmental,608,16.91685148956608,52.40585910754244
environmental,609,16.916806161974147,52.405866983959996
environmental,610,16.916804341982452,52.40583756842839
environmental,611,16.916802521990753,52.405808152896775
environmental,612,16.916800701999055,52.40577873736516
environmental,613,16.916753751749322,52.40577689213568
environmental,614,16.916706801499586,52.40577504690619
environmental,615,16.91665985124985,52.4057732016767
environmental,616,16.916612901000118,52.40577135644722
environmental,617,16.916565950750382,52.40576951121773
environmental,618,16.91651900050065,52.40576766598824
environmental,619,16.916472050250913,52.40576582075875
environmental,620,16.916425100001177,52.40576397552927
environmental,621,16.916379473580047,52.4057568065005
environmental,622,16.916333847158917,52.40574963747172
environmental,623,16.916288220737787,52.40574246844295
environmental,624,16.916242594316653,52.405735299414175
environmental,625,16.916196967895523,52.405728130385405
environmental,626,16.916151341474393,52.40572096135663
environmental,627,16.916106270657863,52.405712527656505
environmental,628,16.916061199841334,52.40570409395637
environmental,629,16.916016129024804,52.40569566025625
environmental,630,16.91597105820827,52.40568722655612
environmental,631,16.91592598739174,52.405678792855994
environmental,632,16.91588091657521,52.40567035915586
environmental,633,16.915835845758682,52.40566192545574
environmental,634,16.915790774942153,52.40565349175561
environmental,635,16.91574639149029,52.40564373447456
environmental,636,16.915702008038426,52.40563397719352
environmental,637,16.91565762458656,52.40562421991247
environmental,638,16.9156132411347,52.40561446263142
environmental,639,16.915570574846413,52.40560206355522
environmental,640,16.91552790855813,52.40558966447902
environmental,641,16.915485242269842,52.40557726540282
environmental,642,16.915442575981555,52.40556486632662
environmental,643,16.91540450534181,52.405547573910816
environmental,644,16.91536643470207,52.405530281495004
environmental,645,16.915328364062322,52.4055129890792
environmental,646,16.91529029342258,52.40549569666339
environmental,647,16.915252222782836,52.40547840424758
environmental,648,16.91521415214309,52.40546111183177
environmental,649,16.915175603878435,52.405444238841305
environmental,650,16.915137055613776,52.40542736585084
environmental,651,16.915098507349118,52.405410492860376
environmental,652,16.915059959084463,52.40539361986992
environmental,653,16.915021410819804,52.405376746879455
environmental,654,16.914982862555146,52.40535987388899
environmental,655,16.91494431429049,52.405343000898526
environmental,656,16.914905766025832,52.40532612790806
environmental,657,16.914867217761177,52.4053092549176
environmental,658,16.91482866949652,52.40529238192713
environmental,659,16.914793029900245,52.4052731674636
environmental,660,16.914757390303972,52.40525395300007
environmental,661,16.914723434277917,52.40523357957462
environmental,662,16.914689478251866,52.40521320614918
environmental,663,16.91465552222581,52.40519283272373
environmental,664,16.914621566199756,52.405172459298285
environmental,665,16.9145876101737,52.40515208587284
environmental,666,16.914553654147646,52.40513171244739
environmental,667,16.91451969812159,52.40511133902195
environmental,668,16.91448930276673,52.405088871259395
environmental,669,16.914458907411866,52.405066403496846
environmental,670,16.914428512057004,52.4050439357343
environmental,671,16.91439811670214,52.40502146797175
environmental,672,16.914380699347795,52.40499412240952
environmental,673,16.914363281993452,52.40496677684729
environmental,674,16.91434586463911,52.40493943128506
environmental,675,16.914330154039213,52.40491168385095
environmental,676,16.91431444343932,52.40488393641684
environmental,677,16.914298732839423,52.40485618898273
environmental,678,16.914288559394578,52.40482744802551
environmental,679,16.914278385949736,52.404798707068295
environmental,680,16.91426906488941,52.40476985313613
environmental,681,16.914259743829085,52.404740999203966
environmental,682,16.914250422768763,52.4047121452718
environmental,683,16.914241101708438,52.40468329133963
environmental,684,16.914231780648112,52.404654437407466
environmental,685,16.91422245958779,52.4046255834753
environmental,686,16.914213138527465,52.40459672954313
environmental,687,16.914203817467143,52.404567875610965
environmental,688,16.914194496406818,52.4045390216788
environmental,689,16.914185175346493,52.40451016774663
environmental,690,16.91417585428617,52.404481313814465
environmental,691,16.914166533225846,52.4044524598823
environmental,692,16.914157212165524,52.404423605950136
environmental,693,16.9141478911052,52.404394752017964
environmental,694,16.914138570044873,52.4043658980858
environmental,695,16.91412924898455,52.404337044153635
environmental,696,16.914119927924226,52.404308190221464
environmental,697,16.914110606863904,52.4042793362893
environmental,698,16.91410128580358,52.404250482357135
environmental,699,16.914091964743253,52.40422162842496
environmental,700,16.91408264368293,52.4041927744928
environmental,701,16.914073322622606,52.404163920560634
environmental,702,16.914064001562284,52.40413506662847
environmental,703,16.91405468050196,52.4041062126963
environmental,704,16.914045359441634,52.404077358764134
environmental,705,16.91403603838131,52.40404850483197
environmental,706,16.914026717320986,52.4040196508998
environmental,707,16.91401739626066,52.40399079696763
environmental,708,16.91400807520034,52.40396194303547
environmental,709,16.913998754140014,52.403933089103305
environmental,710,16.913989433079692,52.40390423517113
environmental,711,16.913980112019367,52.40387538123897
environmental,712,16.91397079095904,52.403846527306804
environmental,713,16.91396146989872,52.40381767337463
environmental,714,16.913952148838394,52.40378881944247
environmental,715,16.913942827778072,52.403759965510304
environmental,716,16.91393363505698,52.40373109545993
environmental,717,16.913924442335894,52.40370222540956
environmental,718,16.913917266711298,52.40367313231144
environmental,719,16.913910091086706,52.40364403921332
environmental,720,16.913902915462113,52.4036149461152
environmental,721,16.91389573983752,52.403585853017084
environmental,722,16.91388856421293,52.40355675991896
environmental,723,16.913881388588337,52.40352766682084
environmental,724,16.91387421296374,52.40349857372272
environmental,725,16.91386703733915,52.4034694806246
environmental,726,16.91382163700747,52.40347719124869
environmental,727,16.91377623667579,52.40348490187279
environmental,728,16.91373083634411,52.403492612496876
environmental,729,16.913685436012432,52.40350032312097
environmental,730,16.913640035680753,52.40350803374506
environmental,731,16.913593313438923,52.40351146422941
environmental,732,16.913640035680753,52.40350803374506
environmental,733,16.913593313438923,52.40351146422941
environmental,734,16.913640035680753,52.40350803374506
environmental,735,16.913593628882186,52.40351285780804
environmental,736,16.913547222083622,52.40351768187101
environmental,737,16.913500815285055,52.40352250593398
environmental,738,16.91345440848649,52.403527329996955
environmental,739,16.913408065325203,52.40353238794281
environmental,740,16.913361722163916,52.40353744588867
environmental,741,16.91335333056284,52.403508480460516
environmental,742,16.913344938961764,52.40347951503236
environmental,743,16.91333654736069,52.4034505496042
environmental,744,16.913328155759615,52.40342158417605
environmental,745,16.91331976415854,52.403392618747894
environmental,746,16.913311372557462,52.40336365331974
environmental,747,16.913302980956388,52.403334687891586
environmental,748,16.913294589355313,52.40330572246343
environmental,749,16.91328619775424,52.40327675703527
environmental,750,16.913277806153165,52.40324779160712
environmental,751,16.913269414552087,52.403218826178964
environmental,752,16.913261022951012,52.40318986075081
environmental,753,16.913252631349938,52.40316089532266
environmental,754,16.913244239748863,52.4031319298945
environmental,755,16.91323584814779,52.40310296446634
environmental,756,16.91322745654671,52.40307399903819
environmental,757,16.913219064945636,52.403045033610034
environmental,758,16.91321067334456,52.40301606818188
environmental,759,16.913202281743487,52.40298710275373
environmental,760,16.913193890142413,52.40295813732557
environmental,761,16.91318549854134,52.40292917189741
environmental,762,16.91323254053995,52.402929004486
environmental,763,16.913279582538568,52.40292883707459
environmental,764,16.91332662453718,52.402928669663176
environmental,765,16.91331103556847,52.4029008953794
environmental,766,16.91329544659976,52.40287312109564
environmental,767,16.91327985763105,52.40284534681187
environmental,768,16.91326426866234,52.4028175725281
environmental,769,16.913255877395905,52.402788607061986
environmental,770,16.913247486129467,52.402759641595864
environmental,771,16.91323909486303,52.40273067612975
environmental,772,16.913230703596593,52.402701710663635
environmental,773,16.913188298294653,52.4027144555101
environmental,774,16.91314589299271,52.40272720035657
